price_Date,close,high,low,open,volume,stock_id
2024-09-03,10.796.588.897.705.000,11.617.329.499.238.200,10.725.611.414.068.000,11.597.336.121.173.700,477155100,1109
2024-09-04,10.617.645.263.671.800,11.323.422.029.378.400,10.408.711.642.455.600,10.537.670.989.305.600,372470300,1109
2024-09-05,10.717.613.983.154.200,10.961.537.166.703.000,1.047.269.166.457.020,1.049.568.397.355.800,306850700,1109
2024-09-06,10.279.752.349.853.500,10.811.584.289.854.200,10.091.811.240.569.200,10.800.587.703.132.300,413638100,1109
2024-09-09,1.064.363.784.790.030,10.651.635.504.584.400,10.365.725.761.066.600,10.484.687.662.773.300,273912000,1109
2024-09-10,10.806.585.693.359.300,10.936.544.940.156.300,10.491.685.028.196.300,10.777.594.760.990.800,268283700,1109
2024-09-11,11.687.307.739.257.800,11.715.298.773.367.400,10.738.606.933.752.600,10.935.544.832.921.700,441422400,1109
2024-09-12,11.911.256.408.691.400,12.076.218.565.399.100,11.535.342.779.588.600,11.681.309.067.491.000,366052700,1109
2024-09-13,11.907.256.317.138.600,1.199.323.656.761.340,11.757.290.870.417.100,11.905.257.113.465.000,238358300,1109
2024-09-16,11.675.309.753.417.900,11.815.277.655.804.900,11.433.365.683.196.300,11.676.309.736.633.400,248772300,1109
2024-09-17,1.155.633.773.803.710,11.877.264.486.908.800,11.480.355.789.094.200,11.814.278.506.866.800,231925900,1109
2024-09-18,1.133.438.949.584.960,11.767.289.201.304.200,11.319.392.797.621.700,11.586.331.127.575.500,310318900,1109
2024-09-19,11.784.284.973.144.500,11.963.243.829.505.200,11.722.298.981.122.700,11.732.296.524.929.100,293506400,1109
2024-09-20,11.597.328.186.035.100,11.859.268.114.487.000,11.536.342.175.070.200,11.703.303.527.099.000,382462400,1109
2024-09-23,11.623.323.059.082.000,11.696.305.822.001.500,11.483.355.144.756.400,11.652.316.472.695.200,206228500,1109
2024-09-24,1.208.421.630.859.370,12.177.194.918.665.900,11.535.342.209.088.200,1.164.931.589.075.560,354966800,1109
2024-09-25,12.348.155.975.341.700,12.491.123.075.234.000,12.158.199.576.757.400,12.199.189.738.474.500,284692900,1109
2024-09-26,12.401.143.646.240.200,12.764.059.778.478.400,12.177.195.443.476.200,12.677.080.301.373.200,302582900,1109
2024-09-27,1.213.720.474.243.160,12.400.143.908.292.800,11.923.254.080.039.700,12.394.145.533.963.800,271009200,1109
2024-09-30,12.141.203.308.105.400,12.147.201.682.135.700,11.812.278.989.954.600,11.828.274.908.289.800,226553700,1109
2024-10-01,11.697.305.297.851.500,12.241.180.249.801.800,11.576.333.257.670.300,12.174.195.101.301.700,302094500,1109
2024-10-02,11.882.262.420.654.200,1.193.525.009.132.390,11.511.347.963.203.200,11.641.318.325.903.700,221845900,1109
2024-10-03,12.282.170.867.919.900,12.433.136.309.340.000,12.031.228.454.416.100,12.089.215.281.287.900,277118000,1109
2024-10-04,12.489.122.772.216.700,12.501.120.283.080.000,12.180.194.304.435.100,12.491.122.738.742.500,243678100,1109
2024-10-07,12.769.059.753.417.900,1.306.099.234.614.240,12.492.123.097.183.800,12.496.122.267.835.900,346250200,1109
2024-10-08,13.285.939.025.878.900,1.334.492.507.002.600,12.939.018.829.854.100,13.022.999.115.642.600,285722500,1109
2024-10-09,13.261.944.580.078.100,13.448.902.553.025.500,13.134.974.925.411.000,13.407.911.628.828.600,246191600,1109
2024-10-10,13.477.896.118.164.000,13.496.891.988.009.300,1.309.698.407.725.350,1.318.796.349.307.710,242311300,1109
2024-10-11,1.347.689.666.748.040,13.574.873.676.795.100,1.336.292.297.588.200,13.397.914.002.159.200,170209500,1109
2024-10-14,13.803.822.326.660.100,1.395.678.698.363.900,13.626.862.645.350.700,13.643.858.548.845.300,232347700,1109
2024-10-15,1.315.697.021.484.370,13.853.809.836.462.600,1.287.103.601.195.900,1.378.382.473.516.480,377831000,1109
2024-10-16,13.568.873.596.191.400,13.658.852.253.050.400,1.315.496.902.869.070,13.394.913.130.666.200,264879700,1109
2024-10-17,13.689.846.801.757.800,1.408.575.630.403.270,13.683.848.427.190.000,13.930.791.683.746.300,306435900,1109
2024-10-18,1.379.682.159.423.820,13.886.800.255.294.000,13.724.838.055.182.600,13.863.805.979.784.600,176090200,1109
2024-10-21,14.367.691.040.039.000,14.367.691.040.039.000,13.796.821.869.705.300,13.809.819.363.983.300,264554500,1109
2024-10-22,14.355.694.580.078.100,1.443.867.565.878.420,14.174.736.485.471.600,1.428.771.096.409.390,226311600,1109
2024-10-23,13.952.786.254.882.800,1.423.971.968.224.870,13.742.835.524.686.000,14.199.729.502.838.200,285930000,1109
2024-10-24,14.037.767.028.808.500,14.131.745.626.734.700,1.384.281.223.817.850,14.078.757.953.525.700,172354900,1109
2024-10-25,1.415.074.005.126.950,144.096.815.700.832,14.076.758.067.774.900,14.089.754.036.873.200,205122100,1109
2024-10-28,14.048.764.038.085.900,14.310.703.207.337.100,1.400.177.474.085.770,14.296.706.492.770.900,173586700,1109
2024-10-29,14.121.746.826.171.800,14.222.723.015.349.600,13.886.800.339.560.800,14.025.768.265.006.100,157593600,1109
2024-10-30,1.393.079.071.044.920,14.029.768.460.484.600,136.778.490.969.974,13.950.785.799.453.900,179418100,1109
2024-10-31,13.272.943.115.234.300,13.757.832.071.125.200,13.207.958.689.426.400,1.375.683.285.053.030,270039600,1109
2024-11-01,1.353.688.201.904.290,13.727.838.410.441.900,1.345.390.247.094.380,13.466.898.440.540.800,207127800,1109
2024-11-04,1.360.186.767.578.120,1.389.280.103.748.790,13.553.879.155.204.400,13.717.841.332.242.100,187528200,1109
2024-11-05,13.987.777.709.960.900,14.033.766.260.126.700,13.729.836.954.050.100,13.741.833.701.827.700,160537400,1109
2024-11-06,14.557.644.653.320.300,1.464.562.486.294.510,14.192.729.373.400.700,14.292.706.329.600.900,242043900,1109
2024-11-07,14.884.573.364.257.800,1.488.957.099.286.710,1.461.363.507.552.020,14.635.630.133.300.900,207323300,1109
2024-11-08,1.475.959.930.419.920,14.973.549.940.640.000,146.226.298.296.804,14.873.572.979.209.200,175665800,1109
2024-11-11,14.522.654.724.121.000,14.881.573.220.925.200,1.435.369.491.915.430,14.864.575.792.845.700,182325600,1109
2024-11-12,14.825.582.885.742.100,14.961.551.613.817.600,14.597.635.536.546.200,14.674.618.223.717.300,198634700,1109
2024-11-13,14.623.631.286.621.000,14.929.560.559.389.000,1.458.663.877.173.450,14.903.567.097.343.000,191903300,1109
2024-11-14,1.467.261.962.890.620,1.489.656.859.182.560,14.551.648.348.999.500,14.760.599.851.040.100,194463300,1109
2024-11-15,14.194.729.614.257.800,14.520.655.509.140.100,14.004.773.983.599.100,14.483.662.993.296.300,250132900,1109
2024-11-18,14.011.770.629.882.800,14.151.739.292.157.000,13.711.839.743.544.700,13.946.786.214.720.500,221205300,1109
2024-11-19,14.697.613.525.390.600,1.470.961.179.891.650,1.409.575.327.604.590,14.128.745.858.569.200,227834900,1109
2024-11-20,1.458.563.995.361.320,14.752.601.308.862.600,14.269.712.365.290.200,14.737.605.373.716.200,309871700,1109
2024-11-21,14.663.623.046.875,15.285.479.966.423.200,1.406.676.037.159.940,1.493.156.213.875.320,400946600,1109
2024-11-22,1.419.173.126.220.700,14.712.611.971.943.500,1.410.675.174.897.670,14.589.639.194.607.700,236406200,1109
2024-11-25,13.598.867.797.851.500,14.201.728.800.977.300,13.578.872.709.087.400,14.195.730.426.900.800,344941900,1109
2024-11-26,1.368.884.735.107.420,1.392.679.304.177.910,1.356.387.613.125.480,13.766.829.270.199.300,190287700,1109
2024-11-27,13.530.882.263.183.500,1.371.883.944.813.900,1.317.696.447.344.500,13.497.889.681.216.200,226370900,1109
2024-11-29,13.821.817.016.601.500,1.393.179.230.108.570,136.018.679.731.608,13.674.850.738.939.700,141863200,1109
2024-12-02,13.859.808.349.609.300,14.041.765.648.435.000,1.377.882.724.501.190,13.879.803.439.240.100,171682800,1109
2024-12-03,1.402.277.069.091.790,14.050.764.123.326.200,13.791.824.110.785.500,13.822.816.730.557.000,164414000,1109
2024-12-04,14.510.658.264.160.100,14.575.642.688.476.900,14.025.769.319.395.300,1.419.673.061.992.370,231224300,1109
2024-12-05,14.503.659.057.617.100,14.651.634.749.056.700,1.439.267.690.762.930,14.508.658.555.940.200,172621200,1109
2024-12-06,14.241.702.270.507.800,14.567.649.127.950.100,14.128.720.012.508.600,14.457.667.789.545.300,188505600,1109
2024-12-09,13.878.758.239.746.000,13.992.739.769.900.000,13.710.786.100.838.200,1.389.475.602.220.370,189308600,1109
2024-12-10,13.504.820.251.464.800,14.179.711.283.924.500,13.376.839.511.357.100,1.389.875.536.517.660,210020900,1109
2024-12-11,13.928.750.610.351.500,14.014.736.786.765.700,1.351.881.771.980.720,1.373.378.239.802.640,184905200,1109
2024-12-12,1.373.178.253.173.820,13.841.765.384.511.100,13.577.808.063.488.700,13.705.787.278.188.500,159211400,1109
2024-12-13,13.422.833.251.953.100,1.395.774.751.507.730,13.251.860.179.476.700,13.891.757.801.094.600,231514900,1109
2024-12-16,1.319.786.834.716.790,1.343.782.897.959.070,13.039.893.679.330.500,1.341.583.241.029.480,237951100,1109
2024-12-17,13.036.895.751.953.100,13.156.876.081.657.200,12.683.952.839.876.700,12.906.916.425.760.000,259410300,1109
2024-12-18,12.888.919.067.382.800,1.366.779.262.372.520,12.825.928.750.759.200,13.383.838.842.708.500,277444500,1109
2024-12-19,1.306.588.897.705.070,13.400.835.489.709.100,12.952.908.262.326.200,13.173.871.719.708.100,209719200,1109
2024-12-20,13.467.825.317.382.800,1.352.581.613.788.300,12.819.930.347.129.600,12.978.904.314.606.500,306528600,1109
2024-12-23,13.964.744.567.871.000,1.397.674.214.203.070,135.098.177.315.152,13.625.799.367.167.200,176053500,1109
2024-12-24,14.019.737.243.652.300,1.418.770.939.941.230,1.386.276.184.809.860,13.997.740.671.974.300,105157000,1109
2024-12-26,13.990.740.966.796.800,1.408.272.746.166.670,13.770.776.777.261.600,13.967.745.105.895.700,116205600,1109
2024-12-27,1.369.878.692.626.950,13.899.755.443.917.600,1.346.882.528.863.630,13.852.762.911.725.500,170582600,1109
2024-12-30,13.746.780.395.507.800,14.024.735.382.720.800,1.339.983.630.613.890,13.480.822.982.362.700,167734700,1109
2024-12-31,13.426.832.580.566.400,1.380.477.299.443.940,13.380.840.856.948.800,1.380.077.278.547.880,155659200,1109
2025-01-02,1.382.876.739.501.950,13.885.758.927.368.700,134.608.275.235.204,13.597.804.923.146.700,198247200,1109
2025-01-03,14.444.668.579.101.500,14.487.660.907.201.600,13.970.744.526.818.300,1.399.873.988.596.080,229322500,1109
2025-01-06,14.940.586.853.027.300,15.213.543.878.056.700,14.779.614.309.655.000,1.485.660.078.023.330,265377400,1109
2025-01-07,14.011.737.060.546.800,1.531.052.785.673.630,1.399.873.867.148.950,15.300.528.861.210.300,351782200,1109
2025-01-08,14.008.738.708.496.000,14.392.676.365.371.000,13.753.779.559.953.300,14.255.698.965.149.800,227349900,1109
2025-01-10,13.588.807.678.222.600,13.989.742.434.133.500,1.341.983.469.953.670,13.742.782.161.536.100,207602500,1109
2025-01-13,13.320.849.609.375,13.346.846.390.099.500,1.294.890.951.782.820,12.996.902.870.412.200,204808900,1109
2025-01-14,1.317.387.237.548.820,136.357.988.296.776,13.002.900.835.327.700,13.602.803.973.976.000,195590500,1109
2025-01-15,136.218.017.578.125,13.642.797.514.246.500,13.126.880.425.867.000,1.336.284.239.860.880,185217300,1109
2025-01-16,13.354.844.665.527.300,13.872.760.318.445.600,13.346.845.773.799.300,13.861.762.033.023.700,209235600,1109
2025-01-17,13.768.777.465.820.300,13.847.764.040.694.600,13.543.813.790.068.900,1.366.679.350.563.590,201188800,1109
2025-01-21,14.080.726.623.535.100,14.180.710.479.535.000,13.706.786.452.867.900,1.391.375.376.709.130,197749000,1109
2025-01-22,14.704.627.990.722.600,14.776.614.971.080.500,14.364.681.928.959.400,14.463.666.506.104.800,237651400,1109
2025-01-23,1.471.962.432.861.320,14.720.623.618.008.400,1.436.968.081.059.280,14.502.659.530.516.500,155915500,1109
2025-01-24,1.425.969.696.044.920,1.489.459.505.211.390,1.418.570.988.390.210,14.834.604.128.656.600,234657600,1109
2025-01-27,11.840.088.653.564.400,12.837.927.160.601.700,11.668.116.290.346.600,12.477.986.175.863.800,818830900,1109
2025-01-28,1.289.691.925.048.820,12.897.918.539.907.000,11.623.124.265.613.800,12.179.034.308.969.100,579666400,1109
2025-01-29,1.236.800.308.227.530,12.686.951.837.337.000,12.003.062.606.319.700,12.647.958.193.260.600,467120600,1109
2025-01-30,12.462.987.518.310.500,12.497.981.714.548.000,11.808.092.971.341.700,12.308.012.239.923.600,392925500,1109
2025-01-31,12.005.062.103.271.400,12.782.936.416.140.800,11.917.076.580.619.300,1.237.600.213.429.810,388161100,1109
2025-02-03,11.664.117.431.640.600,11.855.086.206.886.600,11.299.176.191.394.900,11.473.147.893.578.200,371235700,1109
2025-02-04,11.863.085.174.560.500,12.118.043.560.579.900,1.166.811.618.932.840,11.694.112.206.589.300,256550000,1109
2025-02-05,12.480.985.260.009.700,12.497.982.332.906.600,12.074.050.985.762.900,12.174.034.844.426.200,262230800,1109
2025-02-06,12.865.921.020.507.800,12.874.920.726.442.800,12.518.977.703.531.300,12.739.941.919.373.800,251483600,1109
2025-02-07,12.981.903.076.171.800,13.034.894.396.083.900,12.497.981.594.966.500,12.919.913.575.663.200,228186300,1109
2025-02-10,13.354.844.665.527.300,13.497.820.850.379.500,12.993.902.876.577.000,1.300.689.974.070.650,216989100,1109
2025-02-11,13.277.857.971.191.400,13.445.830.137.072.800,13.099.886.808.260.100,1.325.586.139.818.790,178902400,1109
2025-02-12,13.111.883.544.921.800,13.221.866.402.899.000,1.290.591.703.419.420,1.299.990.210.816.880,160278600,1109
2025-02-13,13.526.815.795.898.400,136.477.969.382.041,1.311.488.277.944.590,1.315.387.642.395.830,197430000,1109
2025-02-14,1.388.275.909.423.820,13.922.752.026.611.000,1.354.781.256.449.400,13.645.796.316.750.100,195479600,1109
2025-02-18,13.937.750.244.140.600,14.341.685.915.221.900,13.790.773.839.766.000,1.412.472.111.010.540,219176600,1109
2025-02-19,13.920.751.953.125,14.133.718.056.281.400,1.371.978.495.021.300,13.948.747.310.974.400,167536000,1109
2025-02-20,14.008.738.708.496.000,140.637.301.367.124,1.367.679.156.045.040,1.400.073.981.660.710,143903600,1109
2025-02-21,13.440.829.467.773.400,1.414.371.740.194.040,13.400.836.534.323.200,1.400.173.897.923.710,228217600,1109
2025-02-24,13.025.897.216.796.800,13.856.762.852.998.200,1.300.590.074.983.420,13.653.795.738.344.300,251381100,1109
2025-02-25,12.660.955.810.546.800,13.017.898.157.227.800,12.441.991.677.706.200,1.299.590.158.616.240,271428700,1109
2025-02-26,13.125.881.958.007.800,13.370.842.127.410.000,1.284.692.763.992.480,12.996.903.440.656.700,322553800,1109
2025-02-27,12.013.060.760.498.000,13.498.820.197.149.900,11.999.063.081.322.600,13.497.820.907.791.800,443175800,1109
2025-02-28,12.489.983.367.919.900,12.506.980.440.717.100,11.638.121.232.741.800,11.800.094.594.624.400,389091100,1109
2025-03-03,11.404.158.782.958.900,12.368.003.128.569.300,11.226.187.634.904.600,12.349.006.713.958.500,411381400,1109
2025-03-04,11.597.127.532.958.900,11.929.073.912.641.500,11.009.222.719.636.800,11.063.214.094.760.700,398163300,1109
2025-03-05,11.728.106.689.453.100,11.826.090.441.787.000,11.449.151.637.878.700,11.756.102.047.262.800,284337900,1109
2025-03-06,11.055.215.454.101.500,11.533.138.186.500.200,11.020.221.255.397.600,11.351.167.590.423.400,321181900,1109
2025-03-07,11.267.181.396.484.300,11.346.168.737.204.800,10.754.263.707.893.900,111.232.043.943.795,341755500,1109
2025-03-10,10.696.273.040.771.400,11.183.193.921.740.800,10.544.297.155.454.500,10.988.225.711.490.500,366487400,1109
2025-03-11,10.874.244.689.941.400,1.122.218.809.117.270,10.475.308.544.348.700,10.697.272.832.797.800,354865700,1109
2025-03-12,11.573.196.411.132.800,11.675.189.758.318.400,11.287.216.201.952.900,1.141.120.814.413.490,323857500,1109
2025-03-13,11.557.197.570.800.700,11.775.182.462.929.000,1.137.820.990.939.800,11.702.187.196.535.400,299033100,1109
2025-03-14,12.166.155.242.919.900,12.187.153.693.655.600,1.181.418.001.271.860,1.186.017.672.807.590,277593500,1109
2025-03-17,11.952.169.799.804.600,12.288.146.527.258.000,11.802.180.216.580.300,12.273.147.416.358.200,255501500,1109
2025-03-18,11.542.198.181.152.300,11.901.172.876.569.400,11.453.204.424.682.800,11.799.180.297.800.800,299686900,1109
2025-03-19,11.751.183.319.091.700,12.044.162.996.547.700,11.567.196.466.720.700,11.726.185.055.700.900,273426200,1109
2025-03-20,11.852.176.666.259.700,12.019.164.884.723.500,11.646.191.217.445.400,11.654.190.844.924.100,248829700,1109
2025-03-21,11.769.182.586.669.900,11.798.180.664.950.600,11.541.198.537.165.400,11.693.188.412.092.700,266498500,1109
2025-03-24,12.140.157.318.115.200,12.221.151.449.504.800,11.933.170.959.432.500,11.987.167.301.321.100,228452500,1109
2025-03-25,12.068.162.536.621.000,12.128.158.219.452.600,1.189.117.439.494.840,1.205.416.356.938.990,167447200,1109
2025-03-26,11.375.210.571.289.000,11.883.174.729.689.900,11.270.217.554.499.700,11.872.176.195.088.500,293463300,1109
2025-03-27,1.114.222.640.991.210,1.144.420.510.740.880,1.106.523.209.143.030,11.134.226.782.232.100,236902100,1109
2025-03-28,10.966.238.403.320.300,11.286.216.644.188.100,10.906.242.721.559.600,11.148.225.736.963.400,229872500,1109
2025-03-31,10.837.247.467.041.000,11.095.229.742.526.600,103.642.807.248.706,10.512.270.025.073.300,299212700,1109
2025-04-01,11.014.234.924.316.400,11.019.234.119.227.100,10.646.260.459.302.500,10.851.245.759.918.900,222614000,1109
2025-04-02,1.104.123.306.274.410,11.197.222.748.899.600,10.678.258.544.027.100,10.728.255.072.037.500,220601200,1109
2025-04-03,10.179.293.060.302.700,10.562.265.871.984.600,10.159.293.992.049.900,10.350.281.088.710.200,338769400,1109
2025-04-04,9.430.345.153.808.590,10.012.304.726.897.900,9.210.360.729.078.220,9.890.313.835.695.440,532273800,1109
2025-04-07,9.763.321.685.791.010,1.017.429.319.683.660,8.661.398.571.543.210,8.745.392.370.324.230,611041300,1109
2025-04-08,9.629.331.970.214.840,10.584.265.234.199.700,9.445.344.343.361.100,10.380.279.300.527.400,476243400,1109
2025-04-09,11.432.205.963.134.700,1.150.920.027.848.040,9.752.322.363.090.770,9.888.312.976.565.120,612918300,1109
2025-04-10,10.756.253.051.757.800,11.085.230.299.023.000,9.914.311.699.545.730,10.936.240.858.521.500,437812400,1109
2025-04-11,11.092.229.461.669.900,11.154.225.429.514.800,10.747.253.732.050.400,10.849.246.311.009.200,313417300,1109
2025-04-14,11.070.230.865.478.500,114.282.061.802.319,10.906.242.318.709.500,11.410.207.400.079.800,264705000,1109
2025-04-15,11.219.220.733.642.500,11.361.211.454.925.500,11.049.232.841.239.600,11.096.229.700.273.200,228966900,1109
2025-04-16,10.448.274.230.957.000,10.678.258.565.420.600,10.044.302.192.276.500,10.454.274.333.093.100,397016900,1109
2025-04-17,10.148.294.830.322.200,10.446.274.466.720.500,10.004.305.351.417.700,10.444.274.178.425.400,292517500,1109
2025-04-21,9.690.327.453.613.280,9.943.309.764.026.850,9.503.340.163.666.230,9.876.313.836.502.490,288501100,1109
2025-04-22,9.888.313.293.457.030,9.980.306.722.318.250,972.732.441.150.665,9.877.313.996.214.220,241004800,1109
2025-04-23,10.270.286.560.058.500,10.479.272.441.151.000,10.201.291.108.169.200,10.451.273.745.001.200,247526000,1109
2025-04-24,106.422.607.421.875,10.653.260.039.132.000,10.310.283.834.219.900,10.347.281.538.750.200,220815000,1109
